Row Labels,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug
Elmira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224000,224000,224000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000,940000,940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elverta,235000,220000,217500,221000,224000,269500,250000,251000,256000,262000,257000,300000,300000,320000,325000,425000,969000,892000,849000,403000,382500,502000,420500,471000,375000,490000,520500,475500,380000,382000,422000,452500,447500,479000,676000,732000,732000,566000,549090,508000,410000,420000,464000,492500,495000,456500,448000,466000,488000,488000,550000,483000,500000,478000,504000,530000,542000,546000,512000,525000,530000,832000,836500,855500,574000,590000,600000,602000,609000,622000,830000,770000,580000,550000,575000,575000,618000,885000,957500,917500,695100,640000,735000,700000,653000,595500,630000,644000,678000,678000,678000,1054000,1050500,1031500,681000,670000,670000,771000,836000,836000,907000,830000,844500,740000,730000,730000,796000,820000,866000,950000,822000,1243500,1286000,1489000,902000,1155000,1000000,970000,960000,970000,974000,980000,2008000,2280000,2295000,1090000
Emeryville,1237749,1392300,1324649.5,1340200,1269500,1376569.5,1643000,1607500,1673249.5,1591999,1551500,1617499,1768750,1811000,1886500,2020250,2035000,2081250,2176000,2321500,2261500,2141000,2130500,2242000,2136000,2109500,2280500,2356000,2445000,2506250,2691000,2488350,2561500,2677250,2821000,2704000,2518750,2811000,2986750,2980000,2934700,2960000,2917000,3017100,3028500,3097000,3124500,2359000,3340500,3366750,3252500,3398850,3337600,3487000,3446000,3431500,3371000,3272500,3309500,3209750,3419250,3426500,3512500,3478000,3515500,3591000,3561000,3514500,3554000,3602500,3486500,3642250,3541500,3605600,3816000,3898000,3964000,4080000,3985000,4212500,3881500,3782500,3405000,3560000,3602500,3822500,3739250,3899750,3895250,4171500,4143380,4097500,4099000,4085000,3943000,3925000,3826500,4079940,4072380,4182000,4165000,4247500,4198000,4075250,4042000,3977000,4040000,3972000,4158500,4089250,4335000,4143000,4401000,4400000,4726500,4758500,4752000,4418500,4375000,4332500,4165250,4049000,4247500,4449000,4818000,4822500
Emigrant gap,,90000,90000,90000,,,,690000,646000,646000,451000,481500,300000,578000,280000,429000,280000,400000,400000,625000,850000,850000,,,,,433200,433200,344850,256500,256500,798000,798000,665000,532000,532000,,320000,320000,320000,522000,522000,522000,730000,610000,490000,454000,480500,580000,580000,585000,646000,543000,646000,655000,870000,,795000,795000,795000,,,,,,,,700000,718000,718000,627000,408000,536000,440000,600000,680000,680000,680000,704000,559000,415000,415000,500000,500000,500000,,,,730000,730000,654000,654000,654000,898000,676000,676000,676000,871000,,,440000,665000,540000,602500,415000,1270000,1270000,930000,590000,590000,1700000,1700000,1700000,369000,438000,639000,620000,730000,525000,840000,635000,840000,1050000,1260000,820000,820000
Encinitas,2575350,2568750,2540000,2502000,2644000,2797490,2819495,2895000,2961200,3002500,3257500,3313000,3246000,3069000,3058500,3275550,3298500,3425500,3467500,3897000,3888000,3804750,3549000,3471000,3499250,3567500,3745250,3720500,3391250,3339500,3319750,3390500,3734499.5,3859250,4084250,3772500,3487500,3598000,4497000,4441705,4388550,4235250,4275000,4198500,4179000,4554000,4567000,4603500,4664250,4688500,4247500,4294250,4640000,4509000,4690000,4979500,4994000,6323000,5123500,4761250,3998000,4140500,4165000,4445500,4182500,4326500,4039500,4780250,4658500,4564500,4153500,4182500,4825800,5128250,5010000,4865500,4603000,4795500.5,4781000,4768500,5999000,6144500,4645950,4858750,4784000,5608731,5151500,4892000,4803000,4967000,4866000,5704500,5645000,5705500,5810000,4717000,4798500,4656500,4803000,5047000,4873000,4849500,5033500,5545651,6022961,5840000,5779824.5,5734680,6771000,6739500,6802000,6821750,6832500,6782883.5,6605000,6861500,7139500,7921500,7609000,7467500,7125000,8416500,8934250,9036250,9432000,8912000
Encino,3779750,4223250,4627175,4697175,4586500,4186750,3887000,3521000,3136250,3764250,3841500,3836000,3939000,4174000,4265900,4296550,4964000,5225000,5272250,4723750,4918750,4877750,4687000,4961000,5136750,5403500,5127000,4985000,5468250,5444250,5016250,5321750,4906000,5681725,5719225,5820250,5184750,5420750,5516500,5384000,5392500,5274500,5874750,5967000,6169000,5312750,5364250,5522250,5889000,5948500,5898750,5717500,6208500,6210250,6107250,6086750,5999000,5969250,6901750,6678875,7045172,6631500,6338000,7477750,7307500,7109750,6022500,6194000,5904500,5875750,6504500,7788750,7641750,6788500,6394500,6516500,6458750,6582000,6368000,6346000,6926000,6872000,7717000,7149000,7112500,7861000,8683250,9009750,7833000,7006500,6810000,7858000,7042000,7829250,7754500,7848500,8291750,7649000,7483750,7655000,7158750,7216000,7313000,8223500,8030500,8043250,7476750,8156500,7876250,9062000,9051000,9216500,9058500,9189000,8348000,8373750,8178750,8787500,9692500,9915750,10107000,10297500,10603000,10546500,9265000,9581500
Escalon,525450,531400,524000,539500,530500,392000,384000,387000,365000,400000,392000,394000,390000,390000,390000,372000,411500,465000,480000,480000,440000,450000,451000,702650,743400,794121,770000,770000,770000,630000,640000,639000,636000,610000,586000,608000,571500,632000,630000,634000,660000,668000,660000,650000,650000,608000,630000,619000,700000,641500,670000,616500,670000,670000,670000,650000,647000,695000,729000,709000,755000,713000,743000,730000,730000,744000,705000,710000,719000,760000,764000,800000,2939050,2923250,2923250,797000,820000,810000,800000,790000,780000,1108000,1120850,1113500,770000,1146500,1154500,1181500,848000,834000,810000,810000,805000,794000,770000,760000,820000,869000,854000,888900,864000,860000,900000,1399750,1433000,1435000,970000,907000,1379000,1697500,1687500,2035500,2418000,2517500,2472500,1070000,1080000,1080000,1130000,1166000,1145000,1140000,2122500,2150000,2306000,2460000
Escondido,5674450,5757351,4789150,4525000,4765877.5,4751000,4806750,4577000,4967519,5176000,5217200,4854049,5026399.5,5468750,5531000,6228575,6905763,6496013,6038750,5640250,6232000,6267750,5983775,5800000,5954450,6090500,6083500,5937931,6125000,6317000,6228000,5886250,5918000,6297750,6900250,7066250,6316000,7319250,7725000,7640250,7696500,6757000,7393250,7821990,7655000,8443250,8286800,8124000,7231000,8099750,8602550,7816950,7492108.5,7280034,8525250,8232500,8080500,6756990,7286750,7031078,7509740,7978500,8581000,8783250,8913581,9044831,7858622,7873250,7553500,7649900,7378250,7745250,7338200,8087300,8070800,8527050,8739601.5,9227961,9358000,8934314,8354500,7361839,7720089,7347500,7407745,7486245,7990990,8787250,8842320,9128995,8785990,8476200,9104950,9109250,9115000,7968351.5,8324601.5,8687351.5,9682000,9930250,10043200,9642454.5,8566841,9633525,9460650,10020800,10022750,10065000,12175750,12064000,12807000,12479500,11151500,11011750,10986000,11522000,10919250,11615250,11177000,12403500,13363417,14450000,14758000,13293750,12395500,12063500
Esparto,240000,279800,340000,330000,322500,310000,315800,325000,304000,361000,361000,407501,313000,380000,356000,369000,362500,369500,395000,380000,365000,352500,397500,390000,420000,506500,655500,655650,510000,500000,505000,446000,532000,585500,591000,592000,565000,581000,573000,610000,444000,464000,484000,552000,620000,639000,639000,639000,499000,499000,476000,551250,525625,594500,660000,660000,550000,538000,550000,523000,613000,660000,678000,620000,649000,706000,720000,730000,738000,719000,738000,750000,635000,570000,635000,662000,580000,612000,725000,750000,775000,680000,680000,512000,1112750,1130000,1130000,1028500,1019500,1019500,645000,719000,715000,709000,598000,579000,882250,906750,994500,742000,766500,756000,1230000,1123500,1192000,790000,830000,1310000,1142500,1142500,1117000,813000,766000,860000,880000,878000,878000,860000,900000,850000,898000,913000,913000,1467500,1591000,1486250
Essex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,250000,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,
Etiwanda,,1287900,1263900,1022500,1293000,1322750,1386250,1383500,1378000,1368900,1405500,1426000,1469000,1440500,1463000,1591000,1611000,1609250,1641500,1717500,1756500,1715250,1730300,1746300,1840500,1752000,1709250,1738500,1743500,1772753.5,1458750,1449250,1753000,1740990,1790000,1815845,1880845,1824222.5,1791650,1754495,1806990,1892490,1918495,1911750,1876500,1911500,1883000,1895500,1853500,1833500,1540500,1960190,2031750,1991250,1968000,1941500,1954500,2001950,1965475,2041500,2004500,2031500,2038500,2055500,2021250,2085500,2079250,2127500,2106000,2058500,2156000,2173000,1752500,1754500,1780000,2256000,2182500,2282500,2273500,2251750,2268000,2259750,2276500,2177500,2227880,2134940,2186557.5,2172927.5,2232000,2243995,2195722.5,2174585,2141542.5,2229200,2173892.5,2154392.5,2160067.5,2264780,2339295,2360945,2338977.5,2317500,2319940,2283995,2347290,2360790,2418409,2430500,2508500,3264880,3292500,3310000,2697500,2747000,4436000,4449500,3876000,3046500,2978250,3083000,2992500,3187000,3210000,3152000,3111500,3014500
Eureka,,,,468000,468000,468000,,,,,,,,,,,,,,,,,,,,,,760000,760000,1131000,371000,371000,,,,,430000,417000,417000,404000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1110000,1840489,1854744.5,1845500,1929727.5,1954000,1477450,1513750,1490500,1792500,1726250,1770000,1826750,1690000,1739500,1534000,1900500,1931000,2136950,2298950,2035450,2012250,2066950,2224200,2221250,2379000,2353750,2146000,2281500,2391000,2504000,2505750,2585000,2532000,2493250,2540410,2498000,2607500,2528500,2536750,2602500
Exeter,794000,398000,289000,180000,,,,,,,,,,,,,,152000,152000,152000,,406500,406500,406500,,,,,,,,,,,474000,474000,474000,,,,,,,,,,,1610000,1610000,1610000,,,,,,,,,,,,,,,,,,,,,,513000,513000,513000,,,,,,,,,,1110000,1110000,670000,768000,717000,748250,653500,642500,612500,486000,735500,724000,712500,648500,666000,676000,768000,820000,865500,1166000,1184000,871000,823500,841500,788500,840000,802500,680000,1088500,1095000,940500,1084500,1073250,1083500,1132000,1438000,1438000,1181000,1125000,1102500,1075000,730000,710000
Fair oaks,739599.5,734799.5,714600,757553.5,836250,916750,884245,803995,835000,820000,855000,825000,1054500,965000,1059000,940000,1021450,1165800,1194500,1203500,1056000,1028000,1008000,1061000,1092500,1074000,1062000,1094950,1276887.5,1252400,1257950,1078500,1193500,802000,1219000,1275500,1223000,1423000,1367500,1397386,1239000,1370955,1414977.5,1429000,1491500,1311250,1288500,1199500,1107500,1384350,1569100,1509500,1406500,1384056,1415000,1305000,1330000,1303500,1503000,1490750,1597250,1403500,1459000,1458250,1461750,1455000,1996750,1958250,1838000,1706000,1697495,1059000,1482000,1480495,1881000,1852000,1924000,1548250,1512200,1758500,1702500,1726000,1500000,1769500,1820500,1853500,1667000,1666000,1183500,1633000,1610000,1625500,1608000,1582000,1585000,1556250,1638750,1863250,1873750,1743500,1633000,1965000,2010500,2027000,1763500,1795500,1817750,1825250,1889000,2069500,2456000,2453250,2420500,2421250,2391875,2433750,2326250,2422500,2399250,2594500,2589500,2660500,2531000,2506500,2495500,2490000
Fairfax,720000,1050000,1723000,1980000,2239750,2111500,1955500,1953000,2401500,2396250,2223000,2109000,2227250,2694500,2815250,3028250,2578000,2542000,1985000,2414500,2861000,2674250,2147000,2456500,2768000,3318500,3069250,2997500,3003500,2165500,2825000,2755000,2818000,2982500,3085000,2930050,1864750,2523000,2958250,2881500,3137500,3014500,3057000,2941000,2945000,2851000,2486225,1906225,1921450,2011267,2974000,2741000,3389500,3405000,2237750,3718500,3457000,3494500,2573500,2260100,3309150,3423150,3455050,2861000,3493500,3557000,3290500,3210500,3086000,3012500,3070067,3555050,3363750,3459750,3603750,3033500,3232500,3685000,3790000,3597500,4117500,5125000,4905000,4921000,2773500,4050250,4138000,4280500,4136500,3970000,3723500,3801000,3700500,3377000,3215500,3122000,3621000,3588500,3524000,4142500,3971500,4084000,3856500,4152500,3440500,3440000,3766000,3535000,3841000,4348000,4473000,4684000,4536000,3750000,3600000,4411500,4523500,5260000,5271000,5085500,5279000,4478500,6215000,6118500,5227500,4142500
Fairfield,503950,537275,679750,673361,875500,604575,615250,542250,518500,556750,572000,702750,730000,734250,874350,891350,880850,815500,846500,908000,933750,923500,589750,928500,926750,952500,904500,996500,997500,1013500,980700,977275,828950,941500,963000,1058900,1114500,1054050,880000,915500,908750,1071750,1102250,1189750,707694,1093888,989750,1063000,1056500,1174000,1183500,1274562.5,1215812.5,1204000,1101000,1164750,1261100,1376000,1304000,1229750,1184000,1156000,1167500,1328000,1465500,1431000,1407000,1300750,1339000,1459250,1474500,1508500,1552750,1583750,1587250,1544500,1557000,1575000,1396500,1709000,1679000,1656500,1432500,1472000,1434000,1360500,1420250,1398500,1401481,1413481,1507000,1790950,1587000,1582500,1572500,1802000,1752500,1784250,1909500,1940000,1972500,1918000,1706750,1620500,1589000,1608250,1643000,1740500,1765000,2118500,2253500,2120500,2154000,2069250,2281000,2187000,2352000,2404000,2387500,2468750,2565750,2603500,2589250,2497750,2581500,2464000
Fall river mills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000,342000,356000,418000,900000,183000,183000,228000,872500,982500,872500,462000,473000,436000,410000,460000,680000,680000,393000,370169,518000,599000,574500,529000,438000,690000,640000,715000,730000,730000,864000,570000,755000,707500,752500,,,620000,620000,620000,506000,500000
Fallbrook,963000,964000,1045750,1106500,1149500,1238500,909250,1162500,1242900,1209500,1649950,1120950,1600000,1385000,1493500,1515000,1534000,1757500,1752000,1539750,1304000,1368500,1665500,1688500,1667000,1823500,1777000,1848950,1785050,1465250,1611250,1540500,1208250,1393750,1713000,1755000,1469500,1459000,1621000,1757250,1599000,1614000,1890250,1578000,1623000,1631250,1103388.5,1413777,1985250,2282000,2334750,2094000,2063000,2167200,2314400,2208650,2100250,2148000,2009000,1901500,1906500,2341000,1366309,1939500,2115500,2106500,2097000,2394000,2362000,1471250,1407750,1973500,1960000,1887250,2018500,2569000,2738750,2013160,1967500,2735000,2669000,2180247.5,2069247.5,1934490,1962000,1936000,2431862.5,2478360,2428480,1999540,2242800,2357150,2373000,2655250,2044955,2441000,2438000,2660500,2806875,2849687.5,2793422.5,2780235,2496000,2525050,2165000,2932000,2657750,2655500,2885500,3123282.5,3376000,2955000,2018000,4709000,3590750,3564250,2979250,3512000,3529400,3374000,3462833.5,3538000,3104500,3148000,3148500,3170647.5
Farmersville,,,,,,,,190000,190000,190000,,,,,,,,,,,,,,,,,,,,,,,160000,160000,160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386000,386000,386000,,,,,331000,374000,349000,355000,377000,392000,409500,379000,400000,387000,404000,330000,346000,356000,398000,399000,410000,432000,438000,392000,410000,420000,454000,467000,474000,465000,490000,550000,455000,440000,457500,660000,685000,674500,500000,512000,562000,555000,560000,525000,496000
Farmington,,,,,,,,,,,,,,640000,640000,225000,225000,225000,,,,,,,,,930000,679900,679900,429800,,784000,784000,784000,900000,900000,900000,,,,,,,220000,220000,220000,747800,747800,747800,,314000,314000,322000,435000,540000,706500,581000,,,624900,624900,850000,835000,835000,504000,538000,538000,,,,658000,658000,658000,3000000,3000000,1850000,700000,797000,894000,1397000,1900000,1250500,601000,601000,580000,580000,464000,,,,1080000,1080000,1080000,,,,,,,,,1134000,952000,952000,770000,,,,785000,785000,785000,,,2656000,2656000,2656000,,,,,1820000,1820000,1820000,,,480000
Fawnskin,,608199,541500,654500,717500,690000,753500,668799.5,512549.5,614099,437000,400000,612500,540500,679000,553750,608000,591000,605000,562500,530000,577000,750000,855000,650000,650000,513000,513000,612000,801000,618500,570000,590000,601250,663500,546200,498200,485900,611000,670000,737500,564500,719250,762250,797500,1152500,982500,772000,681900,645000,869000,758000,875000,670000,762500,674000,705000,693000,689000,647000,774750,884750,546300,509000,478000,448000,488000,911950,993950,1018000,804750,680000,885000,1128000,1183750,886500,1021750,887000,658750,675250,879000,1283000,1419000,1225000,845000,902000,820000,836500,676000,754000,675000,854250,809750,753500,727000,713000,803500,489900,489900,678500,878000,882500,1044000,1062500,1165000,1135000,1172500,1867756,1750128,2014692,1715000,1792500,1910000,1545000,1602000,1525000,1497750,1477750,1439500,1498500,1596250,1692700,1587500,1607500,1587500,1171500
Felicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176400,176400,240000,240000,240000,240000,90000,90000,465000,530000,530000,,,,,195000,195000,242500,290000,250000,210000,210000,,888888,888888
Fellows,74000,74000,74000,,,,54000,54000,54000,,,,,,54000,54000,54000,,256000,256000,256000,,,156000,156000,156000,,,90000,90000,90000,,130000,99900,130000,99900,130000,,,,,,,,,,,,,,,,,200000,200000,200000,,,,,,,,,,220000,220000,269000,318000,318000,,,,,,,,,,,,85000,85000,85000,,,,506000,506000,506000,,,,,,,140000,140000,140000,,,,,,,,,,,,,,,,,,,,,,,,410000,410000,410000,
Felton,465000,470000,859000,849500,871500,640000,650000,653000,662000,658000,655000,628500,650000,620000,1368250,1329250,1366500,1570000,1636000,1613500,830000,760000,1360000,1322500,1403000,838000,900000,885000,905000,1301000,1361500,1334500,900000,890000,910000,966000,966000,1020000,1786800,1774300,1699300,940000,888000,1463250,1580000,1557000,1623000,954000,1068000,1040000,1115000,1144189,1120000,1110000,1090000,1104000,1100000,1100000,1250000,1260000,1270000,1270000,1227500,1258000,1190000,1152000,1035000,1174000,1270000,1270000,1095000,1150000,1145000,2187500,2271250,2367500,1360000,1901750,1901750,2014500,2188000,2202500,1370000,1310000,1354000,1220000,1140000,1220000,1331000,1416000,1909000,1939500,1887500,1278000,1265000,1150000,1310000,1220000,1285000,1300000,1358000,1436000,1398000,1585000,1500000,1485000,1561000,1312000,1320000,1355000,1480000,1630000,1525000,1596000,2300000,2335500,2254500,1509000,1378000,1685500,2778250,2863500,2815000,1670000,1665000,1802000
Ferndale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,1100000,1358750,1358750,1506000,1130000,1011000,820000,756000,756000,692000,825000,712000,1331000,1300500,1375000,1371000,975000,950000,950000,1099000,881000,980000,1075000,1300000,1170000,1402000,1148000,990000,930000,798000,1310500,1217500,1217500,1234440,1190000,1190000,960000,630000
Fields landing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,450000,450000,,,,,,711200,711200,711200,,,220000,220000,220000,,,,571500,571500,503000,330000,386500,443000,876500,670000,670000,,,674000,674000,674000,,,,,,,
Fig garden villa,433375,470625,461633,417500,427883,469900,534000,471500,591500,535057.5,558000,546500,594000,598000,653500,631000,651800,627750,616750,571750,620025,652750,644550,648300,623500,667500,667500,671250,656500,653750,701500,626000,691100,628000,683550,643750,684750,679250,707750,718000,760500,706500,679500,659000,796250,809250,697500,665250,720000,768000,782250,716500,747400,860500,747500,758000,743750,759000,721500,677500,687000,870000,808000,829250,816250,814250,807500,812250,938500,828750,873500,833250,886500,833000,887500,911000,931550,924500,868000,879750,658250,868500,904500,859500,915000,865750,939500,902250,979000,1055500,1055500,1099250,1109500,1107750,1015800,1006250,1046750,1056500,1033000,1014500,897500,995500,1285000,1231500,1366250,1212500,1128000,1132500,1127500,1162750,1190250,1210750,1312000,1421500,1311500,1512500,1428000,1505000,1335000,1277500,1290000,1357250,1481000,1527500,1535000,1545250
Firebaugh,255250,226750,226850,160900,159900,170000,210000,205000,200000,186000,178000,166000,150000,196000,207000,218000,236000,210000,275000,190000,275000,240750,268250,159000,365000,328500,240000,236000,213000,211500,200000,189000,184500,287000,311000,310000,250000,250000,300000,382500,330000,337500,290000,292000,293000,311000,310000,305000,255000,285000,310000,320000,390000,301000,241000,301000,360000,360000,360100,350000,340000,292500,419000,355500,432000,316000,354500,336000,336000,350000,410000,338000,349000,358000,446000,379000,352000,329100,330000,350000,350000,350000,350000,392000,392000,392000,420000,420000,420000,450000,430000,430000,280000,423000,389000,400000,380000,380000,380000,426000,430000,400000,435000,460000,522000,580000,578000,578000,573500,729000,713000,729000,674095,677500,613000,605500,601500,945000,895000,928000,795457.5,638000,565000,620000,520000,635000
Five points,,,,,,,,,,,,,,,,,,140000,140000,140000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,800000,800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flintridge,2367000,2555000,2229000,3942000,4631500,4328000,3490500,3934750,3557750,3050000,3144750,3069500,3092500,3824000,3892500,3969000,3274500,3326500,3372500,3193750,3123500,2929000,3398000,3502000,3022500,3332500,3420500,3382500,3412500,3238500,2987500,3057500,3437500,3781500,4026000,4036000,4050500,3795000,3406000,4112000,3993250,3693500,3426500,3739000,4057000,4220000,3300000,4092500,4113000,4219500,4221000,4174500,4140500,4663000,4551500,4751000,4747500,4700000,4955000,3397500,3706000,4232250,4403750,4534000,4537000,4530000,4287500,4132500,4133000,4286500,5758000,4732500,6607500,5522500,5505000,5700000,8003000,7921500,5852500,4332500,4450000,5527500,5897500,4180500,4082000,4950000,5148750,5316750,4524500,6144000,6051500,6079000,4451500,7191000,6202000,6152000,3100000,3449000,3685000,4946500,4754000,5874000,5961000,6085000,4991500,4770500,4721500,5260000,5948750,5995000,6658000,6380000,5430000,6538000,6314500,6495250,5071250,4520000,5904000,5962500,6167500,6350000,6288000,6322500,5890000,5884500
Flournoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396760,396760,396760,,,,,,,,,,,,,,,,,,1050000,1050000,1050000,,,,,,,,,,,,,
Fontana,,2037725,2314235,2228500,2273850,2032950,2025450,2112250,2139454.5,2230750,2386500,2340945.5,2224300,2285000,2485626,2647626,2835502,2833150,2960000,3140500,3146499,3209000,2847500,2891250,2918500,2949350,2935600,2955350,3193125,3513125,3545625,3299500,2857585.5,3812491,3801052.5,3785653.5,3360062.5,3546500,2879649.5,3093500,3674000,3730328,3606745,3301485,3672490,3333500,3320250,3598750,3544000,3894500,3436529,3550000,3338675,3476400,3320750,3334250,3480342.5,3369092.5,3843740,3845000,4149850,4325800,4320750,4101975,3924700,3330950,4230500,4332750,4316000,3491750,3839745,3974145,4192000,4488110.5,6116140,4819500,4593500,4184750,4155000,3723000,3853500,3812500,3785500,4408000,4414245,4159500,3662250,4355500,4385750,4381250,3578500,3916000,4231500,4472675,5328000,5391890,4845505,4803052.5,4898000,4123700,4698395,4696859.5,5119145,5187464.5,5255610,5267010,4771985,4772480,4099745,5111995,5647990,5862995,5861000,6497000,6626500,6050000,6214745,6606745,5484540,5762060.5,5212062.5,6690507.5,7223262.5,7131320,5982745,5948172.5
Foothill ranch,1134500,1130500,1218500,1223250,1210000,1215500,1252500,1322500,1302500,1530500,1475000,1466000,1266500,1688750,1674750,1711250,1919000,1916500,1991750,1836500,1895000,1886500,1953500,1913250,1825000,2018500,2197000,2121000,2068250,2048500,2021500,1946250,1962000,1664250,1986000,2025000,2049500,2161161,2167675,2028500,2036000,2048750,2089500,2083750,2062500,1707250,1708000,1754990,2327369.5,2269941,2230000,2283000,2285900,2259050,2183500,2196000,2200400,2217500,2190500,2371250,2289260,2297750,2227000,2349500,2413500,2430500,2343500,2428000,1929058,2380808,2359135,2411000,2359000,2397000,2612000,2607000,2641707,2561750,2862500,2940000,2835000,2202442,2652221,2525269,2399000,2441000,2683211,2717199.5,2773500,2704000,2651500,2612500,2582329,2639329,2716232.5,2724830.5,2773316,2856750,2950000,2707250,2737308,2684756,2782925,2769617,2871808.5,3003352,2964892,2957166.5,2878948,3074000,3091430.5,3085287.5,3176575,3330250,3367500,3337687,3397000,3544034,3524267,3766724,3784769.5,3990754,4054444,4060000,4120500,3820829.5
Forbestown,360000,,,,,,,,,,,,,,150000,150000,150000,,298000,477500,426000,381500,170000,,,310000,310000,310000,,,,,610000,610000,450000,140000,140000,,270000,270000,356000,427000,427000,464000,464000,464000,,,400000,405000,405000,410000,458000,469000,469000,480000,565000,478500,478500,478500,,,,,,,610000,355000,355000,100000,570000,570000,570000,,,,,,368000,368000,368000,,,365000,557500,557500,750000,,304000,304000,304000,,,,545000,410500,410500,459500,643000,643000,937500,937500,872250,439000,439000,,,,704900,510000,510000,510000,600000,550000,824900,800000,800000,800000,,,,330000,330000,270000,210000,300000
Forest falls,,216000,218000,188000,185000,164000,220000,211000,289000,198000,204000,195500,282000,395000,530000,512500,272750,368750,428750,543500,280000,270000,289000,350000,406000,340000,260000,260000,420000,420000,440000,475000,440000,230000,248000,299750,320250,311500,313000,500000,500000,475000,457000,374000,414500,349500,455000,470000,470000,390000,310000,320832,400000,435208,457500,405000,330000,342000,676977,715477,826477,450000,424000,424000,498000,466000,498000,406000,502000,421000,434000,290500,497000,813000,748500,656000,641500,430500,473000,401000,395500,374000,347500,351000,640000,494500,491000,468000,492500,495000,523500,508000,534010,580000,641000,730000,336000,456000,500000,500000,505000,550000,600000,610000,645000,705000,1096000,1070000,987000,640000,917500,861000,800500,854000,1052500,846500,640500,609000,550000,630000,658000,658000,600000,590000,660000,703000
Forest knolls,731000,731000,1105500,1480000,1480000,1158000,836000,783000,528600,528600,327200,1200000,1200000,1200000,820000,820000,830000,840000,941000,1042000,1042000,,180000,180000,180000,,1010000,950000,950000,1055000,1220000,1220000,,,,,,,,,1060000,1224000,1224000,1388000,,,,,,,,,,,1300000,1350000,1400000,1449000,1354000,1340000,1340000,1215000,960000,960000,,,1630000,1630000,1630000,,1440000,1440000,1440000,,,1700000,1700000,1700000,1700000,1502500,980000,1395000,1565000,1565000,2472500,1690000,1744000,3186000,3186000,2225000,2000000,2000000,,,,,,,740000,740000,740000,2224500,2224500,2245500,1700000,1700000,1950000,,,,890000,890000,1870000,2000000,2000000,2020000,1595000,1595000,1480000,1480000,1480000,,,2300000,2300000,2300000
